Co_Ref,Renewal_Month,Connection_Net,Connection_Qty,Discount_Amount,Sustainability_Score,Total_Renewal_Score_New,Starting_Connection_Net,Starting_Connection_Qty,Last_Years_Price,Auto_Renewal_Score,Status_Scores,Anchoring_Score,Tenure_Scores,Proforma_Auto_Renewal,Proforma_World_Pay_Token,Proforma_Date,Current_Anchorings,Current_Anchor_List,Payment_Timeframe,Registration_Date,Proforma_Account_Stage,Proforma_Audit_Status,Current_Auto_Renewal_Flag,Current_World_Pay_Token,Renewal_Score_At_Release,Proforma_Membership_Status,Proforma_Approved_Lists,Tenure_Years,Band,Prospect_Renewal_Date,Closed_Date,Prospect_Status,Starting_Net,Starting_Vat,Starting_Gross,Starting_Membership_Net,Starting_Package_Net,Starting_PQQ_Net,Gross,Membership_Net,Package_Net,PQQNet,Total_Net_Paid,Prospect_Outcome,Payment_Method,Amount,Total_Amount,Connection_Group,Tenure_Group,#_of_Connection,Last_Renewal,Last_Band,Last_Total_Net_Paid,Last_Connections,Anchor_Group,Renewal_Year,DateTime_Out
IR5889,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,739.0,9,7,8.5,7.5,True,True,2026-01-06,1,Johnson Fellows LLP,,2025-03-18,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-03-18,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
JK9166,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-01-06,1,Bellrock Group,,2025-03-25,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-25,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
NG1311,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-01-06,1,Freshwater Group of Companies,,2025-03-20,Published,Accredited - SSiP due to expire,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-20,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
VO7410,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-01-06,1,FirstPort,,2025-03-26,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-26,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
UC2289,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-01-06,1,J McCann & Co Limited,,2025-03-21,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-21,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
GB2304,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-01-06,1,Greggs Plc,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-20,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
YH9599,2026-03-01,0.0,0,0.0,9.5,42.5,0.0,0,739.0,8,9,8.5,7.5,True,False,2026-01-06,1,Parkdean Resorts UK Limited,,2025-03-06,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band B,2026-03-06,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
SO5777,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,739.0,9,7,8.5,7.5,True,True,2026-01-06,1,Plentific,,2025-03-05,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-03-05,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
NE0776,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,739.0,8,9,8.5,7.5,True,False,2026-01-06,1,United Infrastructure Group,,2025-03-24,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band B,2026-03-24,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
HZ1532,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,739.0,9,7,8.5,7.5,True,True,2026-01-06,1,Workplace Future Group Limited,,2025-03-17,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-03-17,,Contact Made,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
TH1157,2026-03-01,0.0,0,0.0,9.0,40.0,0.0,0,739.0,8,7,8.5,7.5,True,True,2026-01-06,1,Unilever UK Group Ltd,,2025-03-10,Membership Only,Failed- Initial Questionnaire not received,False,False,21.5,Member Only,1.0,1.0,Band B,2026-03-10,,Potential Lost Account,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
KH7860,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-01-06,1,CBRE,,2025-03-05,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-05,,Potential Lost Account,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
KL1424,2026-03-01,0.0,0,0.0,8.0,39.0,0.0,0,739.0,8,7,8.5,7.5,True,False,2026-01-06,1,Dalkia Ltd,,2025-03-28,Membership Only,Failed- Initial Questionnaire not received,True,False,21.5,Member Only,1.0,1.0,Band B,2026-03-28,,Contact Made,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
BI6672,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,739.0,8,9,8.5,7.5,True,True,2026-01-06,1,J McCann & Co Limited,,2025-03-13,Published,Accredited,False,False,24.5,Accredited,1.0,1.0,Band B,2026-03-13,,Potential Lost Account,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
WC8034,2026-03-01,0.0,0,0.0,9.5,42.5,0.0,0,739.0,8,9,8.5,7.5,True,False,2026-01-06,1,Vital Energi Ltd,,2025-03-14,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band B,2026-03-14,,Intention to Proceed,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
PT8954,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-01-06,1,United Infrastructure Group,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-20,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
BK7645,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-01-06,1,CBRE,,2025-03-31,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-31,,Intention to Proceed,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
ST0031,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-01-06,1,Parkdean Resorts UK Limited,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-20,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
QD0802,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-01-06,1,Merlin Entertainments Blackpool Cluster,,2025-03-26,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-26,,Contact Made,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
SA0804,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,764.0,8,9,8.5,7.5,True,False,2026-01-06,1,Parkdean Resorts UK Limited,,2025-03-25,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band B,2026-03-25,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
FZ1247,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,764.0,8,9,8.5,7.5,True,True,2026-01-06,1,Shield Services Group,,2025-03-26,Published,Accredited,False,False,24.5,Accredited,1.0,1.0,Band B,2026-03-26,,Contact Made Deciding,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
WX7397,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-01-06,1,United Infrastructure Group,,2025-03-07,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-07,,Contact Made,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
IR1953,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-01-06,1,BGEN,,2025-03-20,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-20,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
TX1746,2026-03-01,0.0,0,0.0,9.5,42.5,0.0,0,764.0,8,9,8.5,7.5,True,False,2026-01-06,1,Knight Frank LLP,,2025-03-19,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band B,2026-03-19,,Intention to Proceed,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
HW3227,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,764.0,8,9,8.5,7.5,True,False,2026-01-06,1,AnordMardix (UK) Ltd,,2025-03-28,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band B,2026-03-28,,Intention to Proceed,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
LY1129,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,764.0,8,8,8.5,7.5,True,True,2026-01-06,1,CBRE,,2025-03-27,Vetting,Initial Questionnaire Received,False,False,23.0,In Progress,1.0,1.0,Band B,2026-03-27,,Contact Made Deciding,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
DG5671,2026-03-01,0.0,0,0.0,8.0,39.0,0.0,0,764.0,8,7,8.5,7.5,True,True,2026-01-06,1,Lambert Smith Hampton Residential,,2025-03-06,Membership Only,Failed- Initial Questionnaire not received,False,False,21.5,Member Only,1.0,1.0,Band B,2026-03-06,,Contact Made Deciding,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
PY9741,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,764.0,9,8,8.5,7.5,True,True,2026-01-06,1,Bellrock Group,,2025-03-31,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band B,2026-03-31,,Intention to Proceed,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
WS7171,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,764.0,9,8,8.5,7.5,True,True,2026-01-06,1,Circle Health Group,,2025-03-31,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band B,2026-03-31,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
MP6743,2026-03-01,0.0,0,0.0,9.0,41.0,0.0,0,764.0,9,7,8.5,7.5,True,True,2026-01-06,1,Dalkia Ltd,,2025-03-31,Membership Only,Failed- Initial additional info not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-03-31,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
RY0016,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,764.0,8,8,8.5,7.5,True,False,2026-01-06,1,Norse Group Limited,,2025-03-17,Vetting,Initial Questionnaire Received,True,False,23.0,In Progress,1.0,1.0,Band B,2026-03-17,,Intention to Proceed,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
UQ2951,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,764.0,9,7,8.5,7.5,True,True,2026-01-06,1,Knight Frank LLP,,2025-03-28,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-03-28,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
ML2639,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,764.0,9,7,8.5,7.5,True,True,2026-01-06,1,West Lothian Leisure,,2025-03-26,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-03-26,,Intention to Proceed,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
YY7545,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-01-06,1,Pickering Lifts,,2025-03-12,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-12,,Attempted Contact,639,127.8,766.8,540,0,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,639,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
AT8865,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,639.0,9,9,8.5,7.5,True,True,2026-01-06,1,Lambert Smith Hampton Residential,,2025-03-12,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-12,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
LP6252,2026-03-01,0.0,0,0.0,8.0,39.0,0.0,0,639.0,8,7,8.5,7.5,True,False,2026-01-06,1,Inco Contracts Limited,,2025-03-19,Membership Only,Failed- Initial Questionnaire not received,True,False,21.5,Member Only,1.0,1.0,Band B,2026-03-19,,Contact Made Deciding,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
MJ6681,2026-03-01,0.0,0,0.0,9.0,42.0,0.0,0,639.0,8,9,8.5,7.5,False,False,2026-01-06,1,Kinleigh Ltd (Block Management Division),,2025-03-18,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band B,2026-03-18,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
OB6199,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,639.0,9,9,8.5,7.5,True,True,2026-01-06,1,Essity UK Ltd,,2025-03-17,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-17,,Contact Made Deciding,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
XB2250,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,639.0,9,9,8.5,7.5,True,True,2026-01-06,1,BGEN,,2025-03-16,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-16,,Contact Made,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
NA9023,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,639.0,9,9,8.5,7.5,True,True,2026-01-06,1,Cardo Group Limited,,2025-03-31,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-31,,Contact Made,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
PR8539,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,639.0,9,7,8.5,7.5,True,True,2026-01-06,1,Plentific,,2025-03-14,Membership Only,Failed- Initial additional info not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-03-14,,Contact Made,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
BK9030,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,639.0,9,9,8.5,7.5,True,True,2026-01-06,1,The North British Distillery Company Ltd,,2025-03-27,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-27,,Contact Made,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
MO0842,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,639.0,9,9,8.5,7.5,True,True,2026-01-06,1,Johnson Fellows LLP,,2025-03-21,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-03-21,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
PP1087,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,9,8,8.5,7.5,True,True,2026-01-06,1,Parkdean Resorts UK Limited,,2025-03-27,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band B,2026-03-27,,Intention to Proceed,764,152.8,916.8,540,125,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,764,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
AM1564,2026-04-01,0.0,0,0.0,8.0,40.0,0.0,0,764.0,8,8,8.5,7.5,True,False,2026-02-10,1,Learnd UK Limited,,2025-04-15,Vetting,Initial Questionnaire Received,True,False,23.0,In Progress,1.0,1.0,Band B,2026-04-15,,Contact Made Deciding,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
NY3058,2026-04-01,0.0,0,0.0,8.0,40.0,0.0,0,764.0,9,7,8.5,7.5,True,True,2026-02-10,1,J McCann & Co Limited,,2025-04-07,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-04-07,,Potential Lost Account,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
IB9355,2026-04-01,0.0,0,0.0,9.0,43.0,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-02-10,1,Serco Group Plc,,2025-04-09,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-04-09,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
AN6898,2026-04-01,0.0,0,0.0,8.0,40.0,0.0,0,764.0,9,7,8.5,7.5,True,True,2026-02-10,1,RMBI Care Company,,2025-04-08,Membership Only,Failed- Initial Questionnaire not received,True,True,21.5,Member Only,1.0,1.0,Band B,2026-04-08,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
BI4600,2026-04-01,0.0,0,0.0,8.0,39.0,0.0,0,764.0,8,7,8.5,7.5,True,True,2026-02-10,1,J McCann & Co Limited,,2025-04-02,Membership Only,Failed- Initial Questionnaire not received,False,False,21.5,Member Only,1.0,1.0,Band B,2026-04-02,,Contact Made Deciding,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
HY5736,2026-04-01,0.0,0,0.0,9.0,42.0,0.0,0,764.0,8,9,8.5,7.5,True,False,2026-02-10,1,D&G Block Management,,2025-04-10,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band B,2026-04-10,,Contact Made,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
EA3050,2026-04-01,0.0,0,0.0,9.0,42.0,0.0,0,764.0,9,8,8.5,7.5,True,True,2026-02-10,1,J McCann & Co Limited,,2025-04-04,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band B,2026-04-04,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
KK7037,2026-04-01,0.0,0,0.0,9.5,43.5,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-02-10,1,SSG Contracts Ltd,,2025-04-02,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-04-02,,Intention to Proceed,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
WI7336,2026-04-01,0.0,0,0.0,9.0,43.0,0.0,0,764.0,9,9,8.5,7.5,True,True,2026-02-10,1,Mitie,,2025-04-04,Renewal Process,Renewal Questionnaire Sent,True,True,24.5,Accredited,1.0,1.0,Band B,2026-04-04,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
XG5049,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,764.0,9,8,8.5,7.5,True,True,2026-02-10,1,Peabody Trust,,2025-04-01,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band B,2026-04-01,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
QJ1263,2026-04-01,0.0,0,0.0,9.5,43.5,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-02-10,1,The North British Distillery Company Ltd,,2025-04-03,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-04-03,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
VK7809,2026-04-01,0.0,0,0.0,9.0,42.0,0.0,0,739.0,9,8,8.5,7.5,True,True,2026-02-10,1,Agudas Israel Housing Association,,2025-04-02,Vetting,Initial Questionnaire Received,True,True,23.0,In Progress,1.0,1.0,Band B,2026-04-02,,Intention to Proceed,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
AO6348,2026-04-01,0.0,0,0.0,9.0,43.0,0.0,0,639.0,9,9,8.5,7.5,True,True,2026-02-10,1,Greencore,,2025-04-04,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-04-04,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
FQ7533,2026-04-01,0.0,0,0.0,9.0,43.0,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-02-10,1,Vital Energi Ltd,,2025-04-08,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-04-08,,Intention to Proceed (including auto email),739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
MB3782,2026-04-01,0.0,0,0.0,9.0,43.0,0.0,0,739.0,9,9,8.5,7.5,True,True,2026-02-10,1,J McCann & Co Limited,,2025-04-01,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-04-01,,Intention to Proceed,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
AN4383,2026-04-01,0.0,0,0.0,9.5,42.5,0.0,0,639.0,9,8,8.5,7.5,True,True,2026-02-10,1,OCS Group UK Limited,,2025-04-03,Published,Accredited,True,True,24.5,Accredited,1.0,1.0,Band B,2026-04-03,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
